Name,playerId,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,RHH_OPS,RHH_HR/9,RHH_SO/BB,RHH_ERA,RHH_WHIP
Sam Selman,13397,SFG,4.2,20,3.8571,3,1,0,2,2,1,2,0,2,3,0.2,0.368421052,0.466666666,0.360254128,0.835087718,2.142857143,1.5,3.8571,1.19047619
Felix Pena,13403,LAA,38.1,148,4.2261,22,3,0,21,18,5,10,0,1,42,0.160583941,0.222972972,0.291970802,0.223948215,0.514943774,1.181102362,4.2,4.2261,0.839895013
Matt Koch,13420,ARI,11,46,5.7273,11,2,0,7,7,3,2,0,2,6,0.261904761,0.326086956,0.523809523,0.354100025,0.849896479,2.454545455,3,5.7273,1.181818182
Drew VerHagen,13424,DET,25,105,5.04,29,4,0,14,14,4,7,0,2,22,0.302083333,0.361904761,0.46875,0.35387664,0.830654761,1.44,3.142857143,5.04,1.44
Mike Morin,13442,2 Tms,29.2,121,6.3708,28,6,0,23,21,6,4,0,2,15,0.24778761,0.283333333,0.460176991,0.308754399,0.743510324,1.849315068,3.75,6.3708,1.095890411
Taylor Rogers,13449,MIN,53,206,3.0566,40,8,0,18,18,7,7,2,4,65,0.208333333,0.251231527,0.359375,0.255614847,0.610606527,1.188679245,9.285714286,3.0566,0.886792453
Lucas Sims,13470,CIN,16,62,1.125,10,1,1,2,2,2,5,0,0,27,0.175438596,0.241935483,0.333333333,0.246675289,0.575268816,1.125,5.4,1.125,0.9375
Daniel Norris,13475,DET,6.1,31,4.2632,10,2,0,3,3,2,2,0,0,3,0.357142857,0.4,0.642857142,0.43035444,1.042857142,2.950819672,1.5,4.2632,1.967213115
Connor Sadzeck,13483,SEA,13.1,62,2.025,13,4,0,5,3,1,7,1,2,12,0.245283018,0.354838709,0.37735849,0.317102458,0.732197199,0.687022901,1.714285714,2.025,1.526717557
Sam Tuivailala,13485,SEA,14,50,2.5714,8,2,1,4,4,1,1,0,1,17,0.166666666,0.2,0.3125,0.215796388,0.5125,0.642857143,17,2.5714,0.642857143
Tom Murphy,13499,SEA,1.2,6,5.3999,1,1,0,1,1,0,1,0,0,1,0.25,0.333333333,0.5,0.31782645,0.833333333,0,1,5.3999,1.666666667
Brandon Brennan,13527,SEA,30.2,117,3.5217,18,4,0,12,12,3,12,1,0,30,0.174757281,0.256410256,0.300970873,0.240036074,0.557381129,0.894039735,2.5,3.5217,0.993377483
Matt Bowman,13528,CIN,18.2,76,1.9286,12,3,0,6,4,2,6,1,0,14,0.173913043,0.236842105,0.304347826,0.227570509,0.541189931,0.989010989,2.333333333,1.9286,0.989010989
Roman Quinn,13546,PHI,2.2,12,6.7499,3,1,0,2,2,0,2,0,0,1,0.3,0.416666666,0.4,0.361372312,0.816666666,0,0.5,6.7499,2.272727273
Richard Rodriguez,13549,PIT,39.1,162,3.2034,33,2,0,15,14,6,12,0,0,36,0.22147651,0.279503105,0.355704697,0.273877396,0.635207802,1.381074169,3,3.2034,1.150895141
Jose Peraza,13593,CIN,1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Robert Stephenson,13594,CIN,39,147,2.7692,22,8,1,14,12,5,7,1,0,50,0.159420289,0.198630136,0.34057971,0.221094032,0.539209846,1.153846154,7.142857143,2.7692,0.743589744
Humberto Arteaga,13595,KCR,0.2,4,13.4993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.702285841,1.75,45,#DIV/0!,13.4993,10
Carl Edwards Jr.,13607,2 Tms,11.2,50,7.7143,8,1,0,11,10,2,5,0,0,15,0.177777777,0.26,0.333333333,0.257904905,0.593333333,1.607142857,3,7.7143,1.160714286
Taylor Guerrieri,13616,TEX,15,67,5.4,12,4,1,10,9,1,14,0,0,11,0.226415094,0.388059701,0.396226415,0.346522015,0.784286116,0.6,0.785714286,5.4,1.733333333
Josh D. Smith,13629,2 Tms,7.1,33,6.1363,4,1,1,5,5,0,6,2,1,9,0.153846153,0.333333333,0.269230769,0.256944778,0.602564102,0,1.5,6.1363,1.408450704
Clay Holmes,13649,PIT,30.1,139,5.6374,24,4,0,22,19,4,17,0,7,38,0.208695652,0.345323741,0.347826086,0.311568601,0.693149827,1.196013289,2.235294118,5.6374,1.362126246
Tayler Scott,13652,2 Tms,8.1,49,11.8799,16,1,0,12,11,4,4,0,4,7,0.390243902,0.489795918,0.707317073,0.493439393,1.197112991,4.444444444,1.75,11.8799,2.469135802
Corey Oswalt,13677,NYM,4.2,18,9.6428,3,2,0,5,5,0,2,1,0,3,0.1875,0.277777777,0.3125,0.234895892,0.590277777,0,1.5,9.6428,1.19047619
John Gant,13684,STL,44.2,175,3.4254,34,5,1,19,17,1,17,1,0,42,0.215189873,0.291428571,0.278481012,0.253310235,0.569909583,0.20361991,2.470588235,3.4254,1.153846154
Nick Goody,13685,CLE,26,109,3.1154,18,2,1,10,9,5,12,0,0,36,0.1875,0.275229357,0.385416666,0.281097532,0.660646023,1.730769231,3,3.1154,1.153846154
Sal Romano,13690,CIN,10,42,7.2,10,1,0,8,8,2,5,1,0,6,0.277777777,0.357142857,0.472222222,0.340101592,0.829365079,1.8,1.2,7.2,1.5
Robert Gsellman,13696,NYM,41.1,171,4.3548,38,9,1,20,20,5,11,0,4,36,0.248366013,0.311764705,0.418300653,0.309692612,0.730065358,1.094890511,3.272727273,4.3548,1.192214112
Jake Faria,13699,2 Tms,8,43,7.875,15,3,0,8,7,4,4,0,1,8,0.394736842,0.465116279,0.789473684,0.508032304,1.254589963,4.5,2,7.875,2.375
Kyle Barraclough,13713,2 Tms,20.2,105,5.6613,26,5,0,16,13,6,13,1,2,28,0.295454545,0.394230769,0.556818181,0.393073908,0.95104895,2.673267327,2.153846154,5.6613,1.930693069
Jacob Stallings,13723,PIT,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Max Fried,13743,ATL,4.1,14,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.142857142,0.083333333,0.111421555,0.226190475,0,4,0,0.487804878
Tyler Duffey,13758,MIN,30.2,128,2.0543,24,3,0,13,7,4,9,0,1,54,0.205128205,0.267716535,0.333333333,0.260813599,0.601049868,1.19205298,6,2.0543,1.092715232
Chris Stratton,13761,2 Tms,30.1,135,5.6374,39,10,1,22,19,6,8,0,0,27,0.309523809,0.348148148,0.547619047,0.370271036,0.895767195,1.794019934,3.375,5.6374,1.561461794
Dominic Leone,13763,STL,22.2,95,7.5441,22,5,0,19,19,6,8,1,0,24,0.255813953,0.319148936,0.523255813,0.345357839,0.842404749,2.432432432,3,7.5441,1.351351351
Roberto Osuna,13764,HOU,30,121,3.6,27,3,0,12,12,5,4,0,0,34,0.23076923,0.256198347,0.384615384,0.269680902,0.640813731,1.5,8.5,3.6,1.033333333
JT Chargois,13767,LAD,16,65,7.3125,17,2,1,14,13,4,2,0,1,22,0.283333333,0.307692307,0.55,0.346405628,0.857692307,2.25,11,7.3125,1.1875
Zach Eflin,13774,PHI,3,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.208627146,0.5,0,#DIV/0!,0,0.666666667
Daniel Stumpf,13780,DET,14,72,6.4286,21,4,1,13,10,3,10,1,0,11,0.344262295,0.430555555,0.590163934,0.418758106,1.020719489,1.928571429,1.1,6.4286,2.214285714
Matt Strahm,13799,SDP,17.1,80,4.6731,24,3,0,9,9,1,3,2,1,23,0.32,0.354430379,0.4,0.31676863,0.754430379,0.526315789,7.666666667,4.6731,1.578947368
Austin Adams,13801,2 Tms,17.2,72,3.0566,11,2,0,6,6,2,9,0,1,28,0.177419354,0.291666666,0.306451612,0.268493305,0.598118278,1.046511628,3.111111111,3.0566,1.162790698
Walker Lockett,13804,NYM,3,11,12,3,0,0,4,4,2,0,0,0,1,0.272727272,0.272727272,0.818181818,0.431698133,1.09090909,6,#DIV/0!,12,1
Kevin Plawecki,13807,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Alec Mills,13834,CHC,9.1,36,3.8572,6,0,0,4,4,2,2,0,1,9,0.181818181,0.25,0.363636363,0.26270295,0.613636363,1.978021978,4.5,3.8572,0.879120879
Paul Sewald,13892,NYM,14.1,57,5.6512,14,4,0,9,9,3,0,0,1,14,0.259259259,0.267857142,0.5,0.312352355,0.767857142,1.914893617,#DIV/0!,5.6512,0.992907801
Chris Flexen,13896,NYM,5.2,25,4.7647,6,3,0,4,3,1,2,0,0,6,0.260869565,0.32,0.52173913,0.348373289,0.84173913,1.730769231,3,4.7647,1.538461538
Scott Oberg,13911,COL,32.2,120,1.6531,19,2,1,9,6,2,9,1,0,30,0.172727272,0.233333333,0.263636363,0.214607343,0.496969696,0.559006211,3.333333333,1.6531,0.869565217
Brent Suter,13942,MIL,14,48,0,6,2,1,0,0,0,1,0,0,10,0.127659574,0.145833333,0.212765957,0.151280419,0.35859929,0,10,0,0.5
Tim Peterson,13946,NYM,4.1,23,8.3078,5,1,0,4,4,1,5,0,1,3,0.294117647,0.478260869,0.529411764,0.431987415,1.007672633,2.195121951,0.6,8.3078,2.43902439
Ryan Dull,13974,3 Tms,8,40,13.5,15,8,0,13,12,3,2,0,0,11,0.416666666,0.435897435,0.888888888,0.523357434,1.324786323,3.375,5.5,13.5,2.125
Ryan Garton,14016,SEA,1,6,36,2,0,0,4,4,2,1,0,0,1,0.4,0.5,1.6,0.761561116,2.1,18,1,36,3
Michael Wacha,14078,STL,9,44,6,15,1,0,6,6,4,3,0,0,8,0.375,0.418604651,0.7,0.459110809,1.118604651,4,2.666666667,6,2
Branden Kline,14101,BAL,24.2,111,5.473,31,8,0,15,15,4,9,0,1,20,0.31,0.372727272,0.51,0.372235114,0.882727272,1.487603306,2.222222222,5.473,1.652892562
Kevin Gausman,14107,CIN,10.1,42,1.7419,10,2,0,3,2,1,2,0,1,13,0.263157894,0.31707317,0.394736842,0.30633952,0.711810012,0.891089109,6.5,1.7419,1.188118812
Jose Rondon,14140,CHW,0.2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.434803635,1,0,#DIV/0!,0,10
Daniel Robertson,14145,TBR,1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.28986909,0.666666666,0,#DIV/0!,0,1
Chris Mazza,14151,NYM,9.1,42,5.7857,13,5,1,6,6,0,2,0,2,7,0.351351351,0.404761904,0.54054054,0.393300194,0.945302444,0,3.5,5.7857,1.648351648
Kyle Zimmer,14169,KCR,9.2,63,9.3103,18,7,1,10,10,1,15,0,0,10,0.375,0.523809523,0.625,0.478826728,1.148809523,0.97826087,0.666666667,9.3103,3.586956522
Josh Hader,14212,MIL,57.2,223,2.6532,32,5,1,19,17,10,18,2,3,104,0.158415841,0.237668161,0.341584158,0.244903953,0.579252319,1.573426573,5.777777778,2.6532,0.874125874
Ray Black,14244,2 Tms,10,42,4.5,7,0,0,5,5,3,5,0,1,14,0.194444444,0.309523809,0.444444444,0.320660138,0.753968253,2.7,2.8,4.5,1.2
Brian Johnson,14272,BOS,9.1,47,9.6429,11,7,0,10,10,2,8,3,0,8,0.289473684,0.413043478,0.631578947,0.408986247,1.044622425,1.978021978,1,9.6429,2.087912088
Luke Bard,14288,LAA,30.1,116,3.2637,19,2,0,12,11,4,7,0,3,23,0.18095238,0.25,0.314285714,0.245569626,0.564285714,1.196013289,3.285714286,3.2637,0.863787375
Wandy Peralta,14295,2 Tms,19.1,85,6.0517,22,2,0,13,13,6,10,3,0,13,0.293333333,0.376470588,0.56,0.378989125,0.936470588,2.827225131,1.3,6.0517,1.67539267
Joel Payamps,14332,ARI,1.2,9,5.3999,1,0,0,1,1,0,3,0,0,3,0.2,0.5,0.2,0.367561348,0.7,0,1,5.3999,3.333333333
Williams Jerez,14338,2 Tms,6.2,29,2.7,6,1,1,2,2,1,6,0,0,8,0.260869565,0.413793103,0.52173913,0.394338088,0.935532233,1.451612903,1.333333333,2.7,1.935483871
Caleb Frare,14353,CHW,0.2,5,13.4993,0,0,0,1,1,0,3,0,0,1,0,0.6,0,0.414176702,0.6,0,0.333333333,13.4993,15
Ty Blach,14361,SFG,4,21,18,9,2,0,8,8,2,1,0,0,3,0.45,0.476190476,0.85,0.540511021,1.326190476,4.5,3,18,2.5
Amir Garrett,14375,CIN,30,132,4.8,25,6,0,17,16,5,18,1,1,36,0.221238938,0.333333333,0.407079646,0.317758702,0.740412979,1.5,2,4.8,1.433333333
Wei-Chung Wang,14382,2 Tms,17,72,3.7059,16,5,0,7,7,3,8,0,1,9,0.253968253,0.347222222,0.476190476,0.348616103,0.823412698,1.588235294,1.125,3.7059,1.411764706
Yohander Mendez,14391,TEX,2.2,11,3.375,1,0,0,1,1,0,4,0,0,3,0.142857142,0.454545454,0.142857142,0.33007139,0.597402596,0,0.75,3.375,2.272727273
Adam Conley,14457,MIA,35.2,164,6.8131,40,7,1,27,27,9,20,5,1,34,0.285714285,0.376543209,0.542857142,0.373096117,0.919400351,2.301136364,1.7,6.8131,1.704545455
Matt Ramsey,14460,LAA,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
J.B. Wendelken,14506,OAK,18.1,74,2.9455,13,5,1,7,6,1,3,1,2,24,0.19117647,0.243243243,0.338235294,0.240938863,0.581478537,0.497237569,8,2.9455,0.883977901
Randy Rosario,14508,2 Tms,9,41,3,12,2,0,5,3,1,3,0,0,9,0.315789473,0.365853658,0.447368421,0.348053986,0.813222079,1,3,3,1.666666667
Dereck Rodriguez,14509,SFG,12.1,49,3.6487,13,4,0,5,5,1,2,0,0,9,0.276595744,0.306122448,0.425531914,0.309053878,0.731654362,0.743801653,4.5,3.6487,1.239669421
Thyago Vieira,14510,CHW,4.2,20,5.7857,6,0,0,3,3,0,1,0,0,3,0.315789473,0.35,0.315789473,0.295396906,0.665789473,0,3,5.7857,1.666666667
Jose Leclerc,14524,TEX,36.1,153,2.9725,17,5,0,13,12,3,20,1,6,59,0.137096774,0.282894736,0.25,0.246087986,0.532894736,0.747922438,2.95,2.9725,1.024930748
Jorge Lopez,14527,KCR,18.2,72,5.7857,14,0,1,13,12,5,4,0,0,18,0.208955223,0.25,0.462686567,0.290899057,0.712686567,2.472527473,4.5,5.7857,0.989010989
Carlos Estevez,14542,COL,42.1,168,2.7638,35,9,0,17,13,7,9,0,1,57,0.221518987,0.267857142,0.411392405,0.285601994,0.679249547,1.496437055,6.333333333,2.7638,1.045130641
Jose Ruiz,14552,CHW,26,130,6.2308,39,6,0,20,18,6,16,0,2,20,0.361111111,0.4453125,0.583333333,0.428904234,1.028645833,2.076923077,1.25,6.2308,2.115384615
James Hoyt,14605,CLE,5,15,0,1,0,0,0,0,0,0,0,0,6,0.066666666,0.066666666,0.066666666,0.057973818,0.133333332,0,#DIV/0!,0,0.2
Rowan Wick,14646,CHC,19.1,78,1.3966,10,2,0,4,3,0,8,0,2,21,0.149253731,0.259740259,0.179104477,0.212350317,0.438844736,0,2.625,1.3966,0.942408377
Chi Chi Gonzalez,14663,COL,3,13,6,2,0,0,3,2,1,1,0,0,4,0.166666666,0.23076923,0.416666666,0.269187528,0.647435896,3,4,6,1
Jandel Gustave,14665,SFG,16.1,62,3.8572,10,1,0,10,7,1,5,0,0,8,0.188679245,0.245901639,0.264150943,0.22236936,0.510052582,0.559006211,1.6,3.8572,0.931677019
Dillon Maples,14672,CHC,8,37,5.625,5,0,0,5,5,2,5,0,4,14,0.178571428,0.378378378,0.392857142,0.346384601,0.77123552,2.25,2.8,5.625,1.25
Duane Underwood Jr.,14677,CHC,8.2,35,3.1154,8,2,0,3,3,1,1,0,1,9,0.242424242,0.285714285,0.393939393,0.289440322,0.679653678,1.097560976,9,3.1154,1.097560976
Luis Perdomo,14682,SDP,44,178,3.6818,38,6,0,18,18,3,11,1,2,38,0.233128834,0.289772727,0.325153374,0.26673475,0.614926101,0.613636364,3.454545455,3.6818,1.113636364
Keone Kela,14696,PIT,18.2,71,2.4107,11,5,0,5,5,2,3,0,1,25,0.164179104,0.211267605,0.328358208,0.228604531,0.539625813,0.989010989,8.333333333,2.4107,0.769230769
Anthony Banda,14706,TBR,3,13,9,4,2,0,3,3,0,0,0,0,1,0.307692307,0.307692307,0.461538461,0.320964841,0.769230768,0,#DIV/0!,9,1.333333333
Brady Lail,14707,NYY,0.2,3,40.498,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.646512032,1.666666666,45,#DIV/0!,40.498,5
Edwin Diaz,14710,NYM,33.1,152,7.29,41,7,0,27,27,10,9,1,4,54,0.299270072,0.357615894,0.569343065,0.38121203,0.926958959,2.719033233,6,7.29,1.510574018
Ty Buttrey,14719,LAA,39,170,4.6154,41,5,0,22,20,5,10,0,3,41,0.262820512,0.317647058,0.391025641,0.304702468,0.708672699,1.153846154,4.1,4.6154,1.307692308
Jose Manuel Fernandez,14733,DET,2,14,22.5,4,1,0,5,5,1,3,1,1,1,0.4,0.571428571,0.8,0.538093828,1.371428571,4.5,0.333333333,22.5,3.5
Paul Blackburn,14739,OAK,4,20,9,6,1,0,5,4,1,1,0,0,1,0.333333333,0.368421052,0.555555555,0.385522309,0.923976607,2.25,1,9,1.75
Tyler Olson,14741,CLE,17.1,83,4.6731,22,4,0,9,9,3,9,2,2,14,0.305555555,0.397590361,0.486111111,0.370368735,0.883701472,1.578947368,1.555555556,4.6731,1.812865497
Wes Parsons,14764,2 Tms,21.2,97,4.5692,20,2,1,13,11,2,17,0,2,17,0.27027027,0.40625,0.405405405,0.35478087,0.811655405,0.849056604,1,4.5692,1.745283019
Julio Urias,14765,LAD,31.2,129,1.9895,24,1,0,8,7,2,9,1,2,28,0.20338983,0.271317829,0.262711864,0.236861539,0.534029693,0.576923077,3.111111111,1.9895,1.057692308
Emilio Pagan,14771,TBR,46.2,171,1.5429,30,4,2,8,8,6,3,0,0,63,0.178571428,0.192982456,0.333333333,0.218045138,0.526315789,1.168831169,21,1.5429,0.714285714
Ryan Eades,14808,2 Tms,8.2,32,3.1154,7,2,0,3,3,2,1,0,0,8,0.225806451,0.25,0.483870967,0.300359903,0.733870967,2.195121951,8,3.1154,0.975609756
Kyle Farmer,14813,CIN,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Buck Farmer,14814,DET,40.1,166,4.2397,35,7,1,22,19,7,13,1,4,48,0.239726027,0.315151515,0.445205479,0.318140004,0.760356994,1.571072319,3.692307692,4.2397,1.197007481
Dylan Covey,14825,CHW,6.2,39,8.1,11,2,0,7,6,1,2,0,3,4,0.323529411,0.41025641,0.470588235,0.381229729,0.880844645,1.451612903,2,8.1,2.096774194
Michael Lorenzen,14843,CIN,47.2,197,2.2657,43,6,0,12,12,5,15,1,0,46,0.240223463,0.297435897,0.357541899,0.280872275,0.654977796,0.953389831,3.066666667,2.2657,1.228813559
Joe Mantiply,14857,NYY,1,6,18,3,0,1,2,2,1,0,0,0,1,0.5,0.5,1.333333333,0.723026464,1.833333333,9,#DIV/0!,18,3
Zack Godley,14862,2 Tms,25,107,5.76,22,4,1,16,16,4,11,0,3,17,0.239130434,0.339622641,0.434782608,0.332166023,0.774405249,1.44,1.545454545,5.76,1.32
Nick Rumbelow,14867,SEA,1,7,36,2,0,0,4,4,2,1,0,0,2,0.333333333,0.428571428,1.333333333,0.65276667,1.761904761,18,2,36,3
Taylor Williams,14899,MIL,9,41,9,12,2,0,10,9,1,3,0,0,12,0.315789473,0.365853658,0.447368421,0.348053986,0.813222079,1,4,9,1.666666667
Jon Gray,14916,COL,0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.345147252,0.5,0,0,0,10
Ben Lively,14932,KCR,0.2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.434803635,1,0,#DIV/0!,0,10
Rookie Davis,14962,PIT,4,18,4.5,5,1,0,2,2,1,1,0,0,4,0.3125,0.352941176,0.5625,0.379724506,0.915441176,2.25,4,4.5,1.5
Reyes Moronta,14966,SFG,36.2,155,3.4364,24,6,0,14,14,4,20,0,1,52,0.180451127,0.292207792,0.315789473,0.271154139,0.607997265,0.994475138,2.6,3.4364,1.215469613
Victor Caratini,14968,CHC,1.1,6,13.5003,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.468190561,1.166666666,8.181818182,#DIV/0!,13.5003,1.818181818
Tyler Webb,14974,STL,26,106,4.1538,17,2,1,12,12,5,12,3,0,22,0.188888888,0.278846153,0.4,0.274248913,0.678846153,1.730769231,1.833333333,4.1538,1.115384615
Giovanny Gallegos,14986,STL,40.2,156,1.9918,27,4,1,9,9,5,8,0,2,50,0.186206896,0.237179487,0.331034482,0.242547847,0.568213969,1.119402985,6.25,1.9918,0.870646766
Scott Barlow,14993,KCR,44.1,188,3.8571,34,9,3,19,19,3,22,0,1,58,0.208588957,0.304812834,0.35582822,0.287614254,0.660641054,0.612244898,2.636363636,3.8571,1.26984127
Yacksel Rios,15007,2 Tms,8,39,3.375,8,1,0,4,3,1,5,0,3,8,0.275862068,0.421052631,0.413793103,0.367972743,0.834845734,1.125,1.6,3.375,1.625
Alex Reyes,15015,STL,1.1,10,20.2505,2,0,0,3,3,1,4,0,0,0,0.333333333,0.6,0.833333333,0.557032138,1.433333333,8.181818182,0,20.2505,5.454545455
Victor Alcantara,15028,DET,26.2,117,5.0625,31,5,0,15,15,7,10,0,1,19,0.295238095,0.362068965,0.542857142,0.377627351,0.904926107,2.404580153,1.9,5.0625,1.564885496
Chase De Jong,15036,MIN,1,5,27,2,0,0,3,3,1,0,0,0,0,0.4,0.4,1,0.561828673,1.4,9,#DIV/0!,27,2
Tim Mayza,15042,TOR,26,118,7.6154,25,6,0,22,22,4,14,2,0,32,0.247524752,0.333333333,0.425742574,0.316398023,0.759075907,1.384615385,2.285714286,7.6154,1.5
Lou Trivino,15043,OAK,29,136,4.3448,30,6,0,15,14,3,17,1,3,33,0.263157894,0.367647058,0.394736842,0.330242266,0.7623839,0.931034483,1.941176471,4.3448,1.620689655
Trevor Gott,15046,SFG,32.2,135,3.8571,26,2,1,14,14,4,12,0,2,38,0.220338983,0.298507462,0.355932203,0.283320838,0.654439665,1.118012422,3.166666667,3.8571,1.180124224
Austin Voth,15047,WSN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.217401817,0.5,0,#DIV/0!,0,1
Jaime Schultz,15066,LAD,3,14,6,4,2,0,2,2,0,2,0,0,2,0.333333333,0.428571428,0.5,0.396652281,0.928571428,0,1,6,2
Yency Almonte,15068,COL,24,102,4.875,22,7,0,13,13,5,8,0,1,20,0.241758241,0.306930693,0.483516483,0.328237371,0.790447176,1.875,2.5,4.875,1.25
Kyle McGowin,15071,WSN,5.2,28,15.8823,7,1,0,10,10,3,2,0,1,10,0.291666666,0.37037037,0.708333333,0.434959231,1.078703703,5.192307692,5,15.8823,1.730769231
Hunter Wood,15091,2 Tms,25.1,102,4.2632,24,4,1,16,12,6,4,0,0,28,0.244897959,0.274509803,0.489795918,0.314695699,0.764305721,2.151394422,7,4.2632,1.115537849
Ben Heller,15100,NYY,5,16,1.8,4,1,0,1,1,1,0,0,0,7,0.25,0.25,0.5,0.305963427,0.75,1.8,#DIV/0!,1.8,0.8
Luke Farrell,15101,TEX,6.1,23,1.4211,2,0,0,1,1,1,2,0,0,7,0.095238095,0.173913043,0.238095238,0.182162277,0.412008281,1.475409836,3.5,1.4211,0.655737705
James Sherfy,15118,ARI,11.1,53,5.5588,16,2,0,7,7,3,3,0,0,12,0.326530612,0.365384615,0.551020408,0.382471157,0.916405023,2.432432432,4,5.5588,1.711711712
Drew Anderson,15130,PHI,3.2,17,12.2726,3,0,0,5,5,1,3,0,0,4,0.214285714,0.352941176,0.428571428,0.338213773,0.781512604,2.8125,1.333333333,12.2726,1.875
Jake Newberry,15136,KCR,20,84,3.15,12,3,0,7,7,3,11,0,1,21,0.173913043,0.285714285,0.347826086,0.273794047,0.633540371,1.35,1.909090909,3.15,1.15
Jimmy Yacabonis,15157,BAL,21.1,104,6.75,28,7,0,17,16,3,14,0,2,20,0.318181818,0.423076923,0.5,0.395103302,0.923076923,1.279620853,1.428571429,6.75,1.990521327
Glenn Sparkman,15200,KCR,11,49,4.9091,13,2,0,6,6,0,4,0,1,4,0.302325581,0.367346938,0.348837209,0.315906169,0.716184147,0,1,4.9091,1.545454545
Tyler Bashlor,15203,NYM,14,65,7.0714,14,2,0,11,11,4,10,0,0,12,0.259259259,0.375,0.518518518,0.375801187,0.893518518,2.571428571,1.2,7.0714,1.714285714
Brandon Dixon,15214,DET,0.2,5,26.9987,1,0,0,2,2,1,0,0,2,1,0.333333333,0.6,1.333333333,0.675593591,1.933333333,45,#DIV/0!,26.9987,5
Aaron Slegers,15231,TBR,1.1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.173921454,0.4,0,#DIV/0!,0,0.909090909
Cody Reed,15232,CIN,3.1,12,2.7,3,0,0,1,1,0,1,1,0,1,0.272727272,0.333333333,0.272727272,0.237165619,0.606060605,0,1,2.7,1.290322581
Kevin McCarthy,15240,KCR,38.1,161,3.5217,41,11,0,16,15,2,8,1,2,29,0.277027027,0.320754716,0.391891891,0.303049844,0.712646607,0.472440945,3.625,3.5217,1.286089239
Cole Sulser,15256,TBR,5,21,0,4,0,0,0,0,0,3,0,0,5,0.222222222,0.333333333,0.222222222,0.264252981,0.555555555,0,1.666666667,0,1.4
Shane Carle,15258,ATL,4.1,23,16.6155,7,2,1,8,8,2,4,0,1,3,0.388888888,0.52173913,0.944444444,0.56787063,1.466183574,4.390243902,0.75,16.6155,2.682926829
Keynan Middleton,15264,LAA,5.1,25,1.6875,4,2,0,1,1,0,5,0,0,4,0.2,0.36,0.3,0.304960618,0.66,0,0.8,1.6875,1.764705882
Jacob Rhame,15267,NYM,3.2,15,7.3636,3,2,0,3,3,1,3,0,0,1,0.272727272,0.428571428,0.727272727,0.460267714,1.155844155,2.8125,0.333333333,7.3636,1.875
Zac Reininger,15285,DET,18.1,81,8.8364,26,7,2,19,18,7,4,0,0,11,0.342105263,0.37037037,0.763157894,0.451959057,1.133528264,3.480662983,2.75,8.8364,1.657458564
Adam Cimber,15288,CLE,43.2,182,3.2977,40,5,1,17,16,3,14,1,1,31,0.243902439,0.303867403,0.341463414,0.278232303,0.645330817,0.625,2.214285714,3.2977,1.25
Austin Pruitt,15290,TBR,16,72,6.75,23,6,0,12,12,4,3,1,0,10,0.348484848,0.371428571,0.621212121,0.402081349,0.992640692,2.25,3.333333333,6.75,1.625
Steven Brault,15291,PIT,11.2,54,6.9428,13,6,0,9,9,1,9,0,1,5,0.302325581,0.433962264,0.511627906,0.403566629,0.94559017,0.803571429,0.555555556,6.9428,1.964285714
Donnie Hart,15306,2 Tms,4,14,0,1,0,0,0,0,0,3,1,0,1,0.09090909,0.285714285,0.09090909,0.173092021,0.376623375,0,0.333333333,0,1
Mike Mayers,15451,STL,11.2,52,5.4,11,3,1,7,7,1,6,0,0,8,0.239130434,0.326923076,0.413043478,0.316883745,0.739966554,0.803571429,1.333333333,5.4,1.517857143
Nick Pivetta,15454,PHI,13.1,63,5.4,13,2,2,10,8,1,6,0,2,20,0.24074074,0.338709677,0.407407407,0.322063748,0.746117084,0.687022901,3.333333333,5.4,1.450381679
Jose De Leon,15463,TBR,2,12,4.5,2,0,0,1,1,0,1,0,2,4,0.222222222,0.416666666,0.222222222,0.322328409,0.638888888,0,4,4.5,1.5
