Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-06-23","Scott Oberg","COL",0.2,5,0,1,0,0,3,0,1,1,1,0,1,0.25,0.4,1,0.48488402366638184,13911
"2019-06-23","Steve Cishek","CHC",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,6483
"2019-06-23","Aaron Brooks","OAK",2,8,0,1,0,0,0,0,0,0,0,1,2,0.142857142,0.25,0.142857142,0.19860289990901947,12272
"2019-06-23","Yoan Lopez","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17181
"2019-06-23","Josh Tomlin","ATL",4,13,0,1,0,0,0,0,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07246727248032887,9388
"2019-06-23","Sean Doolittle","WSN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,1581
"2019-06-23","Zach Duke","CIN",1.2,7,5.3999,1,0,0,1,1,1,1,0,0,2,0.2,0.285714285,0.8,0.375690085547311,3840
"2019-06-23","Zack Littell","MIN",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,15823
"2019-06-23","Edgar Garcia","PHI",1,6,18,4,0,0,2,2,2,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,19276
"2019-06-23","Kirby Yates","SDP",1,8,9,3,1,0,3,1,0,1,1,0,0,0.5,0.571428571,0.666666666,0.4926464557647705,9073
"2019-06-23","Seth Lugo","NYM",1.1,7,20.2505,3,0,0,3,3,1,1,0,0,1,0.5,0.571428571,1,0.6241493054798671,12447
"2019-06-23","Mike Wright","SEA",2,8,0,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.25,0.15208302438259125,12586
"2019-06-23","Grant Dayton","ATL",0.2,4,13.4993,2,0,0,2,1,1,0,0,0,1,0.5,0.5,1.25,0.7022858411073685,11203
"2019-06-23","Hansel Robles","LAA",0.1,4,27.0027,3,1,0,1,1,0,0,0,0,0,0.75,0.75,1,0.7389696836471558,11801
"2019-06-23","Jeremy Jeffress","MIL",1.1,7,13.5003,3,1,0,2,2,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4222683906555176,9490
"2019-06-23","J.B. Wendelken","OAK",2,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09861350059509277,14506
"2019-06-23","David Phelps","TOR",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,6316
"2019-06-23","Felipe Vazquez","PIT",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12076
"2019-06-23","Robert Gsellman","NYM",0.2,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,13696
"2019-06-23","Matt Carasiti","SEA",1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.3041660487651825,13276
"2019-06-23","Luke Jackson","ATL",1,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.40491817394892377,11752
"2019-06-23","John Brebbia","STL",0.1,3,27.0027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,12777
"2019-06-23","Kelvin Herrera","CHW",0.2,5,26.9987,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.5911757469177246,6033
"2019-06-23","Ryan Yarbrough","TBR",6,23,1.5,5,2,0,1,1,0,0,0,0,3,0.217391304,0.217391304,0.304347826,0.21922392171362173,16502
"2019-06-23","Josh A. Smith","BOS",3,12,3,2,1,0,1,1,1,1,0,0,4,0.181818181,0.25,0.545454545,0.32054123282432556,10946
"2019-06-23","Matt Wisler","SDP",0.1,5,27.0027,2,0,0,1,1,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6239607095718384,12804
"2019-06-23","Branden Kline","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14101
"2019-06-23","Wander Suero","WSN",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,15855
"2019-06-23","Alex Claudio","MIL",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,12890
"2019-06-23","Cam Bedrosian","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13360
"2019-06-23","Shawn Kelley","TEX",1.1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,7773
"2019-06-23","Colin Poche","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19403
"2019-06-23","Joe Biagini","TOR",1,5,0,1,1,0,1,0,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,13194
"2019-06-23","Richard Rodriguez","PIT",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,13549
"2019-06-23","Matt Bowman","CIN",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,13528
"2019-06-23","Miguel Castro","BAL",1,7,0,2,0,0,1,0,0,1,0,0,1,0.4,0.428571428,0.4,0.3470727205276489,15684
"2019-06-23","Tanner Rainey","WSN",0.2,5,26.9987,1,0,0,2,2,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6640250205993652,17610
"2019-06-23","John Gant","STL",0.1,7,108.0108,4,0,0,4,4,0,2,0,0,0,0.8,0.857142857,0.8,0.6941454410552979,13684
"2019-06-23","Clay Holmes","PIT",0.2,4,26.9987,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,13649
"2019-06-23","Jose Ruiz","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
"2019-06-23","Mark Melancon","SFG",0.1,5,27.0027,2,0,0,1,1,0,2,1,0,0,0.666666666,0.8,0.666666666,0.6073772609233856,4264
"2019-06-23","Tim Mayza","TOR",1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1798039823770523,15042
"2019-06-23","Robert Stephenson","CIN",1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,13594
"2019-06-23","Matt Wotherspoon","BAL",2.2,16,16.8748,6,0,0,5,5,1,1,0,1,2,0.428571428,0.5,0.642857142,0.4810676798224449,16452
"2019-06-23","A.J. Minter","ATL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,18655
"2019-06-24","Adam Ottavino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1247
"2019-06-24","Greg Holland","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7196
"2019-06-24","Brandon Workman","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11428
"2019-06-24","Scott Oberg","COL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13911
"2019-06-24","Brian Flynn","KCR",3.2,17,4.909,4,3,0,2,2,0,2,0,0,3,0.285714285,0.375,0.5,0.3687618039548397,12027
"2019-06-24","Jorge Lopez","KCR",1.1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,14527
"2019-06-24","Aroldis Chapman","NYY",1,4,0,1,1,0,1,0,0,0,0,0,1,0.333333333,0.25,0.666666666,0.3041660487651825,10233
"2019-06-24","Yimi Garcia","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12095
"2019-06-24","Evan Marshall","CHW",0.1,2,27.0027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,12297
"2019-06-24","Trevor Gott","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15046
"2019-06-24","Tyler Olson","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14741
"2019-06-24","Tommy Kahnle","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11384
"2019-06-24","Andrew Chafin","ARI",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12988
"2019-06-24","Colten Brewer","BOS",0.2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,12997
"2019-06-24","Nick Wittgren","CLE",2,9,4.5,2,2,0,1,1,0,1,1,0,2,0.25,0.333333333,0.5,0.3041660487651825,15594
"2019-06-24","Derek Law","TOR",0.1,4,81.0081,2,1,0,3,3,1,1,0,0,1,0.666666666,0.75,2,0.9616236984729767,13133
"2019-06-24","Dylan Floro","LAD",0.2,7,53.9973,4,0,0,4,4,0,1,0,0,1,0.8,0.714285714,0.8,0.5955319404602051,13394
"2019-06-24","Jace Fry","CHW",0.2,6,13.4993,2,1,0,1,1,0,2,2,0,1,0.5,0.666666666,0.75,0.5215678662061691,16159
"2019-06-24","Tony Barnette","CHC",0.1,3,27.0027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,3555
"2019-06-24","Aaron Bummer","CHW",1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38139173984527586,16258
"2019-06-24","Joe Biagini","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194
"2019-06-24","JT Chargois","LAD",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,13767
"2019-06-24","Steve Cishek","CHC",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6483
"2019-06-24","Yoan Lopez","ARI",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,17181
"2019-06-24","Josh Taylor","BOS",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,17359
"2019-06-24","Chad Green","NYY",0.2,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43480363488197327,15552
"2019-06-24","Fernando Salas","PHI",1,5,9,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7357501268386841,4971
"2019-06-24","Brandon Kintzler","CHC",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,9939
"2019-06-24","Jake Diekman","KCR",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,5003
"2019-06-24","Jonathan Holder","NYY",0,5,45,5,0,0,5,5,2,0,0,0,0,1,1,2.2,1.297578799724579,16588
"2019-06-24","Yoshihisa Hirano","ARI",0.2,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.23009816805521646,19756
"2019-06-24","Juan Nicasio","PHI",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,7731
"2019-06-24","Kyle Ryan","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
"2019-06-24","Tyler Clippard","CLE",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,5640
"2019-06-24","Touki Toussaint","ATL",2,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2770765849522182,16929
"2019-06-24","Sean Reid-Foley","TOR",2,11,0,2,0,0,0,0,0,3,0,0,2,0.25,0.454545454,0.25,0.3463725501840765,17034
"2019-06-24","Derek Holland","SFG",3,10,0,0,0,0,0,0,0,1,0,0,1,0,0.1,0,0.06902945041656494,4141
"2019-06-24","Brooks Pounders","NYM",1.2,11,26.9995,6,1,1,5,5,1,0,0,0,0,0.545454545,0.545454545,1.09090909,0.6630943200804971,10387
"2019-06-24","Wily Peralta","KCR",0,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,7738
"2019-06-24","Stephen Nogosek","NYM",2,10,4.5,3,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3299116313457489,19545
"2019-06-24","Chad Sobotka","ATL",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17470
"2019-06-24","Kelvin Herrera","CHW",1,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,6033
"2019-06-24","Wade Davis","COL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
"2019-06-24","Brad Hand","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
"2019-06-24","JD Hammer","PHI",2,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09861350059509277,19548
"2019-06-24","T.J. McFarland","ARI",0.2,4,13.4993,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39720579981803894,3237
"2019-06-24","Marcus Walden","BOS",0.2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,8004
"2019-06-24","Jairo Diaz","COL",1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,12774
"2019-06-24","A.J. Cole","CLE",1.1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,11467
"2019-06-25","Andrew Kittredge","TBR",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,12828
"2019-06-25","Anthony Bass","SEA",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,7982
"2019-06-25","Branden Kline","BAL",2,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,14101
"2019-06-25","Bryan Shaw","COL",1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5259661197662353,8110
"2019-06-25","Juan Minaya","CHW",2,10,9,3,0,0,2,2,0,0,0,1,3,0.333333333,0.4,0.333333333,0.33280377388000487,10341
"2019-06-25","Hector Neris","PHI",1.1,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.31782644987106323,11804
"2019-06-25","Scott Barlow","KCR",1.1,6,6.7502,3,0,0,1,1,1,0,0,0,2,0.5,0.5,1,0.6131251056989034,14993
"2019-06-25","Tyler Webb","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
"2019-06-25","Kevin McCarthy","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15240
"2019-06-25","Adam Morgan","PHI",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,12580
"2019-06-25","Lou Trivino","OAK",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,15043
"2019-06-25","Tyler Duffey","MIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13758
"2019-06-25","Jimmy Nelson","MIL",2,10,0,2,0,0,0,0,0,4,0,0,2,0.333333333,0.6,0.333333333,0.45003925561904906,10547
"2019-06-25","Luis Perdomo","SDP",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,14682
"2019-06-25","Sam Dyson","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11710
"2019-06-25","Brandon Workman","BOS",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,11428
"2019-06-25","Adam Cimber","CLE",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,15288
"2019-06-25","Robert Gsellman","NYM",1.1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,13696
"2019-06-25","Kenley Jansen","LAD",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,3096
"2019-06-25","Carlos Estevez","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14542
"2019-06-25","Josh Osich","CHW",2,7,0,1,1,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17380917072296143,11528
"2019-06-25","Hunter Wood","TBR",1.2,8,5.3999,2,0,0,1,1,0,1,0,1,2,0.4,0.5,0.4,0.39359062165021896,15091
"2019-06-25","Austin Adams","SEA",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13801
"2019-06-25","Miguel Castro","BAL",2,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.1949877217411995,15684
"2019-06-25","Blaine Hardy","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6499
"2019-06-25","Mike Montgomery","CHC",2.1,9,7.7144,2,0,0,2,2,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.3121270404921638,4869
"2019-06-25","Chris Flexen","NYM",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13896
"2019-06-25","T.J. McFarland","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3237
"2019-06-25","Brad Wieck","SDP",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16390
"2019-06-25","Shelby Miller","TEX",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5259661197662353,10197
"2019-06-25","Jared Hughes","CIN",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,9325
"2019-06-25","Matt Barnes","BOS",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,12863
"2019-06-25","Will Harris","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192
"2019-06-25","Aaron Wilkerson","MIL",2,10,4.5,2,1,0,1,1,0,2,0,0,1,0.25,0.4,0.375,0.34668604731559755,16904
"2019-06-25","Brad Brach","CHC",2,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09861350059509277,6627
"2019-06-25","Zack Britton","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"2019-06-25","Pedro Baez","LAD",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5420
"2019-06-25","Phil Maton","SDP",1,6,9,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.46819056073824566,18064
"2019-06-25","Shane Greene","DET",1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,10756
"2019-06-25","Hansel Robles","LAA",1,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,11801
"2019-06-25","Jose Ruiz","CHW",2,9,13.5,4,1,0,3,3,1,0,0,0,1,0.5,0.444444444,1,0.5439349810282389,14552
"2019-06-25","Collin McHugh","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,7531
"2019-06-25","Matt Festa","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19330
"2019-06-25","Joe Kelly","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9761
"2019-06-25","Anthony Swarzak","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7466
"2019-06-25","David Phelps","TOR",1,5,0,1,0,1,0,0,0,1,1,0,1,0.25,0.4,0.75,0.38225385546684265,6316
"2019-06-25","Liam Hendriks","OAK",1,5,0,2,1,0,0,0,0,0,0,0,3,0.4,0.4,0.6,0.4172542929649353,3548
"2019-06-25","Josh Rogers","BAL",2.1,13,11.5716,5,0,0,3,3,2,1,0,1,0,0.454545454,0.538461538,1,0.6074926486382117,18510
"2019-06-25","Nick Ramirez","DET",1,4,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.25,0.666666666,0.3041660487651825,12575
"2019-06-25","Noe Ramirez","LAA",1.2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12800
"2019-06-25","Oliver Perez","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
"2019-06-25","Michael Feliz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
"2019-06-25","Aroldis Chapman","NYY",1,6,9,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3478429079055786,10233
"2019-06-25","Matt Andriese","ARI",1.2,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.259983628988266,12022
"2019-06-25","Luke Jackson","ATL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11752
"2019-06-25","Yusmeiro Petit","OAK",2,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,4020
"2019-06-25","Daniel Stumpf","DET",1,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.48488402366638184,13780
"2019-06-25","Tyler Clippard","CLE",1.1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,5640
"2019-06-25","Tommy Kahnle","NYY",0.2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,11384
"2019-06-25","Julio Urias","LAD",3,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.14180925217541782,14765
"2019-06-25","Fernando Rodney","WSN",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,494
"2019-06-25","Matt Bowman","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
"2019-06-25","Sean Newcomb","ATL",1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3478429079055786,16943
"2019-06-25","Clay Holmes","PIT",1,7,9,2,1,0,1,1,0,1,0,0,3,0.4,0.5,0.6,0.462760994831721,13649
"2019-06-25","Joakim Soria","OAK",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,6941
"2019-06-25","Jose Leclerc","TEX",1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27611780166625977,14524
"2019-06-25","Ian Kennedy","KCR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,6986
"2019-06-25","Josh James","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16794
"2019-06-25","Tim Mayza","TOR",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,15042
"2019-06-25","Tony Watson","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
"2019-06-25","Adam Conley","MIA",3,10,0,1,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.08696072697639465,14457
"2019-06-25","Ty Buttrey","LAA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14719
"2019-06-25","Chaz Roe","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9866
"2019-06-25","John Brebbia","STL",1.1,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.243332839012146,12777
"2019-06-25","Locke St. John","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"2019-06-25","Brad Hand","CLE",0,5,45,5,1,0,5,5,1,0,0,0,0,1,1,1.8,1.1530044198036193,9111
"2019-06-25","Junior Guerra","MIL",1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,5702
"2019-06-25","Stephen Tarpley","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
"2019-06-25","Jake McGee","COL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,7550
"2019-06-25","Austin Brice","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17237
"2019-06-25","Michael Lorenzen","CIN",1,5,9,2,0,0,1,1,0,0,0,0,1,0.5,0.4,0.5,0.3478429079055786,14843
"2019-06-25","Adam Kolarek","TBR",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,10843
"2019-06-25","Dominic Leone","STL",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13763
"2019-06-25","Wilmer Font","NYM",0.1,5,81.0081,3,0,0,3,3,2,0,0,1,0,0.75,0.8,2.25,1.093579077720642,5257
"2019-06-25","Nick Goody","CLE",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13685
"2019-06-25","Ryne Harper","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12680
"2019-06-25","Cory Gearrin","SEA",0.2,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,7947
"2019-06-25","Nestor Cortes","NYY",4.1,17,4.1539,4,2,0,2,2,0,0,0,0,5,0.25,0.235294117,0.375,0.2454437017440796,17874
"2019-06-25","Will Smith","SFG",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8048
"2019-06-25","Ryan Brasier","BOS",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,5615
"2019-06-25","Tyler Olson","CLE",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,14741
"2019-06-25","J.B. Wendelken","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14506
"2019-06-25","Juan Nicasio","PHI",0.2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,7731
"2019-06-26","Collin McHugh","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531
"2019-06-26","Cam Bedrosian","LAA",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13360
"2019-06-26","Alex Claudio","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12890
"2019-06-26","Caleb Ferguson","LAD",1,8,9,3,1,0,2,1,0,1,0,0,2,0.428571428,0.5,0.571428571,0.45577165484428406,19349
"2019-06-26","Shawn Armstrong","BAL",2,9,13.5,2,0,0,3,3,2,0,0,1,3,0.25,0.333333333,1,0.5109209020932516,12857
"2019-06-26","Zack Britton","NYY",1,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,3240
"2019-06-26","Wander Suero","WSN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15855
"2019-06-26","Evan Marshall","CHW",0,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0431357324123383,12297
"2019-06-26","Adam Morgan","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"2019-06-26","Giovanny Gallegos","STL",1.1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,14986
"2019-06-26","Matt Barnes","BOS",0.1,3,54.0054,3,0,0,2,2,1,0,0,0,0,1,1,2,1.2262502113978069,12863
"2019-06-26","Max Stassi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"2019-06-26","Amir Garrett","CIN",1.2,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,14375
"2019-06-26","Austin Adams","SEA",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,13801
"2019-06-26","Daniel Hudson","TOR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,7146
"2019-06-26","Derek Holland","SFG",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,4141
"2019-06-26","Tanner Scott","BAL",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,17586
"2019-06-26","Austin Brice","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17237
